type,Region Code,comment,x,y,faded
3,,발굴 상자,2259,1449,FALSE
3,,몬스터 처치 후,2321,1475,FALSE
3,,몬스터 처치 후,2352,1542,FALSE
3,,큰나무 옆,1464,1584,FALSE
3,,몬스터 처치 후,1428,1549,FALSE
3,,돌무더기 부수기,1417,1536,FALSE
3,,몬스터 처치 후,1405,1491,FALSE
1,,지역임무 - 마물 사냥 돕기,1439,1448,FALSE
3,,쓰러진 나무 앞,1553,1444,FALSE
3,,발굴 상자,1930,2304,FALSE
3,,발굴상자 - 동굴안쪽에서 3층? 올라가는 길목에 중간에 광석근처(랜턴보임),2940,3820,FALSE
3,,발굴상자,958,2195,FALSE
3,,발굴상자,1217,2217,FALSE
3,,지형 끝쪽,1535,1345,FALSE
3,,나무 옆,1429,1365,FALSE
5,,마멋 - 마멋 15마리 잡기,1327,1475,FALSE
6,,기둥 옮기기,1242,1519,FALSE
3,,보물지도 상자 있는곳 아래 물에 빠지면 보임,1846,1471,FALSE
3,,작은 돌섬위 나무 앞,2069,1443,FALSE
3,,물속에,2083,1300,FALSE
3,,상자,1986,1417,FALSE
7,,나무 위,1642,1970,FALSE
3,,상자,1560,1888,FALSE
7,,나무위 ,1591,2052,FALSE
3,,다리 밑쪽,1696,2430,FALSE
3,,수면 약간 아래 물속나무 가지 사이에 껴있음,1826,2424,FALSE
7,,작은 돌섬위,1849,2440,FALSE
3,,돌무더기 부수기,1905,2445,FALSE
3,,몬스터 처치 후,2088,2379,FALSE
3,,몬스터 처치 후,2124,2299,FALSE
3,,몬스터 처치 후,2107,2186,FALSE
3,,부서진 수레 안,2040,2189,FALSE
7,,나무 위 새알2개,2059,2231,FALSE
7,,나무 첨탑 위,1912,2271,FALSE
6,,발판 퍼즐 - 발판에 붙어있는 수풀 치우면 돌나옴,1951,2294,FALSE
3,,나무첨탑 아래,1833,2310,FALSE
3,,몬스터 처치 후,2099,2042,FALSE
7,,작은 목재 구조물 위,2091,2019,FALSE
5,,마멋 - 파동 피하기,2040,2010,FALSE
3,,발굴 상자,1991,2044,FALSE
3,,몬스터 처치 후,2038,2126,FALSE
3,,나무 옆,2127,2107,FALSE
3,,수면에 떠있는 상자들 사이에,2204,2065,FALSE
3,,수풀들 베어내면 상자 보임,2244,2140,FALSE
3,,동굴안쪽 - 몬스터 처치 후,2260,2243,FALSE
3,,동굴 안쪽 - 돌무더기 부시기,2279,2258,FALSE
1,,지역임무 - 동료구하는거 돕기,2290,2185,FALSE
3,,몬스터 처치 후,2141,1897,FALSE
1,,지역임무 - ★3 오블렛,2215,1848,FALSE
7,,나무위,2202,1835,FALSE
4,,건물 뒤편,2179,1849,FALSE
3,,발굴 상자,2294,1789,FALSE
3,,수풀사이,2190,1811,FALSE
3,,작은 나무창고 뒤에,2115,1818,FALSE
3,,몬스터 처치 후,2142,1702,FALSE
3,,큰나무들 사이,2045,1947,FALSE
3,,큰나무 옆,1975,1985,FALSE
3,,몬스터 처치 후,1914,2074,FALSE
3,,부서진 수레 안,1915,2145,FALSE
3,,몬스터 처치 후,1968,2079,FALSE
3,,돌무더기 부수기,2077,1827,FALSE
6,,발판 퍼즐 - 수풀베어내면 돌나옴,2137,1739,FALSE
3,,몬스터 처치 후(위쪽),2090,1596,FALSE
7,,큰나무 위,2128,1651,FALSE
3,,상자,2121,1679,FALSE
5,,마멋 - 시간내 비행하기,2147,1643,FALSE
3,,상자,1844,1853,FALSE
1,,지역임무 - 망루3개 보초병상태보고,1994,1864,FALSE
3,,망루 문열고 들어가면 안에 있음,1977,1883,FALSE
3,,망루 문열고 들어가면 있음,1991,1840,FALSE
4,,천막 앞,2023,1858,FALSE
3,,망루 문열고 들어가면 안에 있음,2033,1895,FALSE
3,,나무 쌓아둔곳 뒤에 ,1981,1794,FALSE
3,,상자,2006,1694,FALSE
3,,상자,2032,1626,FALSE
3,,몬스터 처치 후,2093,1556,FALSE
3,,몬스터 처치 후,2187,1591,FALSE
3,,상자,2186,1695,FALSE
3,,몬스터 처치 후,2259,1632,FALSE
3,,몬스터 처치 후,2115,1534,FALSE
3,,몬스터 처치 후,2118,1564,FALSE
3,,돌무더기 부순 후,2156,1597,FALSE
3,,나무 세그루 가운데,2232,1556,FALSE
3,,나무 아래,2270,1562,FALSE
3,,발굴상자,2441,1541,FALSE
3,,상자,2443,1558,FALSE
3,,몬스터 처치 후,2534,1599,FALSE
3,,몬스터 처치 후,2401,1693,FALSE
2,,돌발임무 - 굶주린 사냥개 스나크 처치 (첫 처치 보상 상자 있음),2451,1746,FALSE
3,,다리 끝 수풀에,2521,1789,FALSE
3,,몬스터 처치 후,2479,1866,FALSE
3,,몬스터 처치 후,2410,1822,FALSE
3,,몬스터 처치 후,2401,1847,FALSE
3,,몬스터 처치 후,2351,1881,FALSE
3,,몬스터 처치 후,2305,2016,FALSE
3,,상자,2269,1936,FALSE
3,,몬스터 처치 후,2365,2081,FALSE
3,,물가에 부서진 수레 옆,2358,2131,FALSE
3,,몬스터 처치 후,2328,2153,FALSE
3,,몬스터 처치 후,2478,2130,FALSE
3,,꼭대기 에오나유산 근처,2426,1867,FALSE
3,,몬스터(하피) 처치 후,2415,1885,FALSE
3,,발굴 상자,2498,1921,FALSE
6,,발판 퍼즐,2469,1925,FALSE
3,,위에서 내려오면서 보면 귀퉁이쪽에 보임,2483,1844,FALSE
3,,발굴 상자,2500,1873,FALSE
3,,물가 배옆에 ,2552,1918,FALSE
3,,발굴상자,2539,1943,FALSE
3,,몬스터 처치 후,2507,1984,FALSE
3,,수풀사이,2363,1976,FALSE
1,,지역의뢰 - 아가씨 구하기,2392,1983,FALSE
3,,나무 옆 (위쪽),2265,2274,FALSE
3,,몬스터 처치 후,2261,2305,FALSE
7,,나무 위,2282,2357,FALSE
3,,바위 옆,2365,2376,FALSE
5,,마멋 - 시간내 비행하기,2403,2409,FALSE
1,,지역임무 - 꿰둟는 젝타르 처치,2368,2305,FALSE
2,,돌발임무 - 꿰뚫는 잭타르 처치 (최초 처치 보상상자 있음),2400,2342,FALSE
3,,발굴 상자,2441,2374,FALSE
3,,몬스터 처치 후,2569,2429,FALSE
3,,나무 근처,2433,2308,FALSE
6,,발판 퍼즐,2471,2243,FALSE
3,,나무 아래,2551,2221,FALSE
3,,몬스터 처치 후,2549,2133,FALSE
3,,몬스터 처치 후,2592,2055,FALSE
3,,몬스터 처치 후,2626,2171,FALSE
2,,돌발임무 - 뼈씹는 크래팰 처치,857,2364,FALSE
3,,상자 2개 - 몬스터 처치 후,857,2346,FALSE
5,,미니게임 - 마멋 15마리 잡기,720,2435,FALSE
6,,발판퍼즐 - 돌하나는 큰나무 위에 있음,721,2500,FALSE
3,,몬스터 처치 후,648,2536,FALSE
3,,몬스터 처치 후 (똥개3마리 멀리 나가있음 잡아야함),651,2347,FALSE
6,,건물 옆 언덕 올라가면 있음,1534,824,FALSE
1,,지역임무 - 배낭찾기,1519,855,FALSE
3,,몬스터 처치 후,1571,886,FALSE
5,,미니게임 - 마멋 5마리 찾기,631,2712,FALSE
3,,쌓인 상자 옆,689,2632,FALSE
3,,망루 위,712,2621,FALSE
3,,모닥불 옆,635,2621,FALSE
3,,원형 기둥 중앙 연결부 위에,623,2663,FALSE
7,,나무 위,718,2572,FALSE
3,,부서진 풍차 건물 위,581,2825,FALSE
1,,지역임무 - 동료구하는거 돕기,612,2860,FALSE
2,,돌발임무 - 재간둥이 뭉차차 처치,583,2917,FALSE
3,,건물 잔해 사이,579,2934,FALSE
3,,몬스터 처치 후,543,2920,FALSE
3,,몬스터 처치 후,551,2975,FALSE
3,,부서진 건물 잔해 사이,524,2971,FALSE
3,,부서진 풍차 위,539,2953,FALSE
3,,풍차 위 - 좀더 높은곳에서 날아와야 함,548,2871,FALSE
3,,부서진 풍차 위,618,2960,FALSE
3,,몬스터 처치 후,665,3003,FALSE
7,,나무 위,531,3012,FALSE
3,,몬스터 처치 후,727,2996,FALSE
3,,몬스터 처치 후,750,2899,FALSE
3,,몬스터 처치 후,790,2913,FALSE
2,,돌발임무 - 불꽃 송곳니 브로카르 처치 (최초 처치 보상상자 있음),716,2842,FALSE
3,,부서진 풍차 위,734,2788,FALSE
3,,부서진 풍차 위,678,2789,FALSE
3,,부서진 풍차 아래 상자2개,668,2809,FALSE
3,,몬스터 처치 후 (나무다리 아래쪽),702,2909,FALSE
3,,동굴 안쪽 (입구는 유산포탈 아래쪽 이나 여신상 근처 동굴입구),683,2893,FALSE
7,,나무 위,870,2670,FALSE
6,,발판퍼즐,1196,2769,FALSE
6,,기둥 옮기는 퍼즐 - 입구는 근처에 돌로 지어진 건물에 있음,1094,2584,FALSE
3,,신상근처 부서진 기둥 위에,932,2660,FALSE
7,,나무 위,897,2542,FALSE
3,,몬스터 처치 후,967,2551,FALSE
4,,다리 끝 상자더미옆,1073,2494,FALSE
1,,지역임무 - 아가씨 구하기,1153,2520,FALSE
3,,몬스터 처치 후,1234,2548,FALSE
3,,몬스터 처치 후,1162,2588,FALSE
3,,몬스터 처치 후,1239,2611,FALSE
3,,몬스터 처치 후,1221,2524,FALSE
5,,미니게임 - 파동피하기,1382,2519,FALSE
3,,발굴 상자,1406,2543,FALSE
5,,미니게임 - 시간내 비행하기,1520,2608,FALSE
3,,아래 물가쪽 나무 옆,1510,2915,FALSE
3,,몬스터 처치후,1462,2756,FALSE
3,,몬스터 처치 후,1416,2706,FALSE
3,,몬스터 처치 후,1488,2671,FALSE
3,,허름한 나무창고 아래,1506,2704,FALSE
7,,나무 꼭대기,1462,2710,FALSE
1,,지역임무 - 동료구하는거 돕기,1461,2644,FALSE
5,,미니게임 - 시간내 비행하기,1571,2476,FALSE
6,,기둥 옮기기,1719,2509,FALSE
3,,나무 망루 꼭대기,1640,2506,FALSE
3,,몬스터 처치 후,1586,2672,FALSE
1,,지역임무 - 유령무덤 찾아주기,1602,2875,FALSE
6,,기둥 옮기는 퍼즐,1657,3003,FALSE
7,,나무위,1725,2985,FALSE
6,,발판퍼즐 - 돌로만든 성문 위,1694,2845,FALSE
3,,물속 - 물위에 꽃잎으로 동그라미 되있는곳 아래,1936,2856,FALSE
3,,몬스터 처치 후,1707,3021,FALSE
3,,돌무더기 부수기,1718,2774,FALSE
3,,발굴상자,1714,2878,FALSE
3,,몬스터 처치 후,2552,2925,FALSE
3,,몬스터 처치 후,2565,3040,FALSE
3,,부러진 나무 옆,2280,3234,FALSE
3,,몬스터 처치 후,2253,3313,FALSE
3,,몬스터 처치 후,2194,3475,FALSE
3,,부서진 수레 옆,2289,3552,FALSE
3,,몬스터 처치 후,2356,3563,FALSE
5,,미니게임 - 시간내 비행하기 (완료지역이 진입금지라 바로 팅김 나중에 하는걸 추천함),2188,3596,FALSE
3,,몬스터 처치 후,2390,3682,FALSE
3,,몬스터 처치 후,2484,3558,FALSE
3,,돌산 꼭대기,2403,3440,FALSE
3,,꼭대기에서 내려오면 바로 있음,2412,3461,FALSE
3,,돌산 나무길 내려오는 길목에 있음 (몬스터 있음),2440,3428,FALSE
3,,몬스터 처치 후 ,2339,3365,FALSE
3,,몬스터 처치 후 - 돌아다니는 경비병도 처리해야함,2362,3302,FALSE
3,,몬스터 처치 후,2306,3290,FALSE
3,,몬스터 처치 후,2341,3227,FALSE
2,,돌발임무 - 산성 점액 드라젤 처치,2479,3282,FALSE
3,,몬스터 처치 후 (늪지 바닥),2485,3263,FALSE
3,,나무 옆 (늪지 바닥),2546,3245,FALSE
3,,쓰러진 나무 사이,2587,3097,FALSE
3,,바닥에,2389,3461,FALSE
3,,큰나무 두개 사이,2479,3376,FALSE
3,,지하 퍼즐과 같이 있음,2441,3336,FALSE
6,,기둥 옮기는 퍼즐 - 입구는 이 위치에서 3시방향 큰나무 두개있는곳에 구멍,2441,3361,FALSE
3,,나무있는 언덕의 큰나무 옆,2198,3421,FALSE
3,,몬스터 처치 후,2619,2929,FALSE
3,,발굴 상자,2856,3031,FALSE
3,,나무 두개 사이,2763,3008,FALSE
6,,기둥 옮기기 - 잔해물은 부시면됨 (아리아폭탄이 좋음),2866,3049,FALSE
7,,부서진 건물 위,2853,3066,FALSE
3,,상자2개 - 부서진 건물 위 1개 1층 한개,2862,3083,FALSE
5,,미니게임 - 시간내 비행하기,2865,3111,FALSE
3,,지하 젤 바닥 - 몬스터 처치 후 (브라하임 나오는 위치),2880,3860,FALSE
3,,산 중턱,2967,3707,FALSE
3,,산 꼭대기 직전,2951,3782,FALSE
6,,기둥 옮기기 - 무너진 성역으로 워프후 오른쪽 정면에 보이는 돌건물로 날아가서 2층에 있음 사이틈새 막 비비고 캐릭변경하다보면 들어가짐,2883,3800,FALSE
3,,퍼즐건물 1층에 상자,2871,3811,FALSE
3,,퍼즐있는곳 안쪽,2894,3789,FALSE
3,,상자2개 - 일반상자1개 그롬카르 최초 처치 보상상자1개,2714,3668,FALSE
3,,몬스터 처치 후,3117,3514,FALSE
3,,천막 아래,2979,3475,FALSE
6,,발판 퍼즐,3127,3317,FALSE
3,,상자,3231,3224,FALSE
3,,고목 옆,3250,3129,FALSE
3,,몬스터 처치 후,3079,3003,FALSE
3,,상자,3039,3023,FALSE
3,,상자,3191,3218,FALSE
3,,나무들 가운데,3210,3315,FALSE
3,,몬스터 처치 후,3212,3417,FALSE
3,,몬스터 처치 후,3222,3533,FALSE
4,,첨탑 꼭대기,2687,3706,FALSE
4,,첨탑 꼭대기,2835,3419,FALSE
3,,큰나무 위,1387,2243,FALSE
3,,니니안 퀘스트할때 생겨있음,1218,2072,FALSE
1,,지역임무 - 요리사 부탁들어주기 (니니안퀘스트 후에 나타남),1195,2114,FALSE
1,,지역임무 - ★2구운고기 (니니안 퀘스트후 생김),1214,2090,FALSE
7,,큰나무 위,1542,1581,FALSE
7,,큰나무 위,1487,1525,FALSE
7,,큰나무 위,1615,1542,FALSE
7,,큰나무 위,1680,1477,FALSE
7,,큰나무 위,1786,1793,FALSE
1,,지역임무 - 부족 용사 바쉬 처치,292,1631,FALSE
7,,큰나무 위,1788,1787,FALSE
7,,큰나무 위,1683,1470,FALSE
7,,큰나무 위,1608,1536,FALSE
7,,큰나무 위,1540,1578,FALSE
8,,,3320,3426,FALSE
7,,지붕위,870,2054,FALSE
7,,건물 구조물 위,733,1979,FALSE
7,,나무 구조물 위,680,2086,FALSE
7,,나무위 ,1442,1466,FALSE
3,,상자(길목에),3185,3394,FALSE
8,,,3179,3356,FALSE
8,,,3160,3251,FALSE
8,,,3181,3207,FALSE
8,,,3188,3173,FALSE
3,,나무 몬스터 처치 후,3137,3148,FALSE
8,,,3113,3143,FALSE
8,,,2966,3239,FALSE
8,,,3138,3057,FALSE
8,,,2994,2998,FALSE
8,,,3015,3093,FALSE
3,,나무 몬스터 처치 후,3026,3096,FALSE
8,,,2925,3113,FALSE
8,,,2811,3146,FALSE
8,,,2775,3036,FALSE
8,,,2627,3020,FALSE
8,,,2533,3027,FALSE
10,,,2680,3234,FALSE
3,,여신상 둘러싸고 있는 원형 돌담 사이,2644,3189,FALSE
8,,,2662,3316,FALSE
7,,건물 꼭대기 바로 밑,2421,2989,FALSE
7,,중간쯤 원형공간에,2501,2694,FALSE
3,,바깥쪽 성벽위에서 건너오면 있음,2125,2666,FALSE
7,,요새 중간쯤 높이,2123,2656,FALSE
11,,,1946,2388,FALSE
11,,,1897,2353,FALSE
7,,나무 위,2120,2150,FALSE
7,,부서진 잔해 위,2352,2291,FALSE
7,,나무 위,2118,1962,FALSE
7,,나무 위,1611,2219,FALSE
3,,바위 뒤,1560,1960,FALSE
9,,,1674,2031,FALSE
9,,,1693,2010,FALSE
10,,,1718,2006,FALSE
7,,나무 위,1358,2815,FALSE
7,,꼭대기 부근,1380,2948,FALSE
7,,큰나무 위,1602,2917,FALSE
7,,나무위 낮은위치,1720,2914,FALSE
7,,길옆 나무위,1712,2836,FALSE
7,,나무위,1739,2812,FALSE
7,,나무 위,1733,2752,FALSE
7,,나무 위,1419,2629,FALSE
7,,나무 위,985,2567,FALSE
11,,,971,2596,FALSE
7,,부서진 풍차 꼭대기 기둥 끝,736,2795,FALSE
7,,풍차 중간쯤,709,2853,FALSE
7,,돌건축물 꼭대기,615,2685,FALSE
7,,부서진 풍차 꼭대기 기둥 끝,580,2817,FALSE
7,,나무 위,630,2566,FALSE
10,,,529,1647,FALSE
10,,,527,1631,FALSE
1,,지역임무 - 니니안 의뢰 (침식처리),1661,2610,FALSE
11,,,1306,2352,FALSE
10,,,938,552,FALSE
11,,,772,542,FALSE
11,,,780,593,FALSE
11,,,772,636,FALSE
11,,,1093,503,FALSE
10,,,1069,1233,FALSE
12,,,2437,2205,FALSE
12,,,2448,2244,FALSE
12,,,2493,2238,FALSE
12,,,2915,3889,FALSE
12,,,2900,3867,FALSE
12,,,2874,3867,FALSE
12,,,3007,3882,FALSE
12,,,2999,3848,FALSE
12,,,2911,3811,FALSE
12,,,2926,3810,FALSE
12,,,2870,3878,FALSE
10,,,3218,3638,FALSE
3,,새알위치 위쪽 나뭇가지 위,3408,3359,FALSE
3,,꼭대기 바로아래 무지개 수정위,3390,3365,FALSE
9,,,3323,3291,FALSE
9,,,3321,3267,FALSE
9,,,3397,3279,FALSE
9,,,3345,3395,FALSE
5,,미니게임 - 마멋 5마리 찾기,1365,2858,FALSE
12,,,859,2345,FALSE
12,,,855,2342,FALSE
10,,,1678,2104,FALSE
1,,지역임무-니니안,2333,2299,FALSE
5,,미니게임 - 마멋 5마리 찾기 (작은 나무창고 안),869,1565,FALSE
10,,,359,1549,FALSE
10,,,378,1556,FALSE
2,,돌발임무 - 부족용사 바쉬 처치,260,1587,FALSE
11,,,96,1458,FALSE
9,,,71,1504,FALSE
9,,,73,1517,FALSE
11,,,108,1435,FALSE
10,,,76,1394,FALSE
11,,,136,1357,FALSE
11,,,107,1355,FALSE
9,,,169,1200,FALSE
11,,,162,1095,FALSE
11,,,147,1098,FALSE
11,,,160,1130,FALSE
9,,,241,1118,FALSE
9,,,262,1139,FALSE
3,,물에 떠있음,302,1138,FALSE
1,,지역임무-놀잡고 창찾아주기,1520,2160,FALSE
12,,,693,1204,FALSE
12,,,713,1203,FALSE
12,,,730,1178,FALSE
12,,,720,1152,FALSE
12,,,716,1170,FALSE
9,,,911,1083,FALSE
9,,,972,1018,FALSE
9,,,968,1081,FALSE
10,,,911,691,FALSE
10,,,896,699,FALSE
10,,,975,524,FALSE
10,,,986,529,FALSE
9,,,924,410,FALSE
9,,,981,379,FALSE
3,,작은 바위섬 근처 물속,2091,526,FALSE
12,,,1719,646,FALSE
12,,,1730,644,FALSE
12,,,1827,584,FALSE
12,,,1835,592,FALSE
12,,,1569,886,FALSE
12,,,1596,850,FALSE
11,,,1493,849,FALSE
11,,,1472,856,FALSE
9,,,1506,1085,FALSE
12,,,1367,1229,FALSE
12,,,1318,1263,FALSE
10,,,1671,1891,FALSE
10,,,1686,1872,FALSE
10,,,1982,1517,FALSE
11,,,2063,1841,FALSE
4,,유산(바람개비) 해금하는 기믹 옆,2455,1793,FALSE
10,,,2448,1759,FALSE
10,,,2380,1941,FALSE
3,,망루 문열고 들어가면 있음,1560,2142,FALSE
1,,지역임무-니니안,1220,1390,FALSE
1,,지역임무 - 니니안,1659,1819,FALSE
1,,지역임무 - 니니안,1066,862,FALSE
10,,,1637,628,FALSE
10,,,1073,1226,FALSE
11,,,681,1261,FALSE
11,,,701,1285,FALSE
12,,,780,1128,FALSE
12,,,764,1132,FALSE
12,,,766,1112,FALSE
9,,,1638,1762,FALSE
9,,,1671,1742,FALSE
9,,,1695,1673,FALSE
9,,,1686,1664,FALSE
12,,,809,2667,FALSE
12,,,810,2693,FALSE
9,,,779,2766,FALSE
9,,,796,2770,FALSE
12,,,733,2798,FALSE
12,,,731,2808,FALSE
12,,,725,2847,FALSE
12,,,758,2840,FALSE
11,,,992,2563,FALSE
9,,,2887,3872,FALSE
9,,,2919,3903,FALSE
9,,,2962,3834,FALSE
9,,,2939,3820,FALSE
7,,,1530,1675,FALSE
7,,,1610,1639,FALSE
7,,,1695,1604,FALSE
7,,,1478,1446,FALSE
7,,,1492,1528,FALSE
7,,,1715,1563,FALSE
7,,,1751,1466,FALSE
7,,,1439,1700,FALSE
7,,,1379,1474,FALSE
7,,꼭대기 바로 아래 난간,602,1885,FALSE
7,,,612,2014,FALSE
3,,엠버상단 건물 꼭대기,731,1885,FALSE
7,,왕성 메인건물 옆으로 뻣어나온 기둥건물 꼭대기,787,2042,FALSE
7,,원통형 기둥건물 꼭대기,967,2091,FALSE
7,,나무위,522,1751,FALSE
7,,큰나무 위,222,1541,FALSE
7,,섬에 있는 나무 위,424,1375,FALSE
7,,나무 위,216,1083,FALSE
7,,아래 몬스터들 있는 나무 위,1208,1232,FALSE
7,,,1236,1321,FALSE
7,,,1307,824,FALSE
7,,,1158,842,FALSE
7,,숲길 옆에 있는 나무 위,1217,985,FALSE
3,,나무 옆,1278,920,FALSE
7,,큰나무 위,1288,902,FALSE
3,,언덕 거의 끝 부분 나무 옆,1347,870,FALSE
7,,유산(바람개비) 근처 돌담 위,1017,797,FALSE
3,,새알있는 나무 아래,1152,835,FALSE
7,,죽어가는 나무 위에 2개,993,591,FALSE
7,,돌언덕에 붙어 있는 집 지붕 끝단,1344,659,FALSE
7,,퍼즐부근 큰바위 위 ,1777,567,FALSE
7,,등대 꼭대기,1534,427,FALSE
11,,,1568,455,FALSE
11,,,1576,435,FALSE
7,,등대 올라가는 계단 왼쪽 아래 나무위,1561,404,FALSE
3,,돌무더기 부수기,1531,404,FALSE
3,,등대 바로 아래 발굴상자 (랜턴과 삽보임),1517,418,FALSE
7,,돌섬 위,1507,367,FALSE
3,,큰배 옆 작은배 아래 물속 그물안에 상자,1409,443,FALSE
3,,던전안 상자 - 도적단의 보물지도 달열쇠1개,650,1177,FALSE
3,,던전 안 상자 - 달열쇠1개,1404,1137,FALSE
3,,던전 안 상자 - 달열쇠1개,804,1374,FALSE
3,,던전 안 상자 - 달열쇠1개,1318,1937,FALSE
3,,던전 안 상자 2개 - 달열쇠2개,1713,1805,FALSE
3,,던전 안 상자2개 - 달열쇠 2개,2088,1501,FALSE
3,,던전 안 상자4개 - 달열쇠 4개,624,3073,FALSE
3,,보물지도상자 - 고블린도적단동굴 던전에서 획득한 지도 (여신석1 달열쇠1 4성카르마),1349,1026,FALSE
3,,던전 안 상자 - 경계자의 보물지도 달열쇠1,1194,2644,FALSE
5,,미니게임 - 마멋 15마리 잡기,2719,3612,FALSE
3,,망루 아래,2695,3702,FALSE
8,,,2690,3691,FALSE
8,,,2630,3473,FALSE
10,,,2737,3447,FALSE
10,,,2755,3450,FALSE
3,,던전 안 상자 - 달열쇠1개,2429,3402,FALSE
3,,던전 안 상자 - 달열쇠1개,3150,3013,FALSE
3,,던전 안 상자2개 - 달열쇠 2개,2766,3602,FALSE
3,,던전 안 상자 - 달열쇠1개,2891,3919,FALSE
3,,경계자의 보물지도 상자 - 망루 꼭대기 (여신석1 달열쇠1),1409,2946,FALSE
3,,워프 근처 수풀에,2248,2893,FALSE
3,,다리 밑,2197,2765,FALSE
3,,물속 바위 틈,2271,2769,FALSE
3,,바위섬 옆에 떠있음,1950,894,FALSE
3,,부서져서 반만 떠있는 배 물아래,496,1971,FALSE
5,,미니게임 - 마멋 5마리 찾기,1424,791,FALSE
1,,지역임무 - 디온스 돕기,1306,2701,FALSE
1,,지역임무 - 아가씨 구하기,2525,3660,FALSE
3,,몬스터 처치 후,2613,3641,FALSE
3,,부셔지는 상자들 사이에,2602,3651,FALSE
3,,몬스터 처치 후,2846,3443,FALSE
7,,옆으로 뻗은 큰가지 쭉 올라가다보면,3462,3329,FALSE
3,,옆으로 뻗은 큰가지 쭉 올라가다보면 새알 옆,3471,3329,FALSE
3,,꼭대기 수정 바로 아래,3418,3394,FALSE
1,,지역임무 - 아가씨 구하기,3201,3481,FALSE
10,,,3222,3494,FALSE
8,,,2987,3480,FALSE
10,,,3156,3498,FALSE
10,,,1127,733,FALSE
10,,,1144,762,FALSE
3,,건물 뒤쪽 ,784,1834,FALSE
3,,나무들 사이,1409,1017,FALSE
13,,,3368,3355,FALSE
13,,,3372,3345,FALSE
13,,,3406,3322,FALSE
13,,,3398,3319,FALSE
10,,,2949,3531,FALSE
10,,,2662,3474,FALSE
15,,,2489,3051,FALSE
11,,,1296,2709,FALSE
11,,,1301,2707,FALSE
16,,,1387,2680,FALSE
16,,,1374,2701,FALSE
14,,,1471,2635,FALSE
13,,,1448,2704,FALSE
13,,,1480,2711,FALSE
13,,,970,2625,FALSE
5,,미니게임 - 사냥꾼피해 도착지점도달,964,2614,FALSE
14,,,869,2669,FALSE
16,,,833,2609,FALSE
13,,,871,2633,FALSE
13,,,873,2614,FALSE
16,,,871,2578,FALSE
16,,,2520,2230,FALSE
16,,,2529,2222,FALSE
13,,,2451,2367,FALSE
13,,,2445,2380,FALSE
16,,,2394,1603,FALSE
16,,,2373,1604,FALSE
16,,,2373,1624,FALSE
11,,,2255,1579,FALSE
11,,,2216,1609,FALSE
13,,,2157,1654,FALSE
13,,,1945,1623,FALSE
3,,절벽 아래,1802,1648,FALSE
11,,,1805,1655,FALSE
14,,,1756,1589,FALSE
16,,,1709,1613,FALSE
16,,,1715,1587,FALSE
16,,,1687,1587,FALSE
16,,,1594,1563,FALSE
16,,,1567,1544,FALSE
16,,,1560,1558,FALSE
14,,,1550,1484,FALSE
13,,,1636,1655,FALSE
13,,,1620,1669,FALSE
13,,,1656,1751,FALSE
13,,,1643,1742,FALSE
14,,,1550,1727,FALSE
14,,,1552,1737,FALSE
14,,,1518,1697,FALSE
11,,,1478,1655,FALSE
11,,,1498,1631,FALSE
13,,,1560,1626,FALSE
9,,,1569,1640,FALSE
14,,,1440,1511,FALSE
14,,,1430,1521,FALSE
13,,,1893,1431,FALSE
9,,,2203,1493,FALSE
10,,,2115,1508,FALSE
10,,,2134,1549,FALSE
13,,,1689,2044,FALSE
13,,,1694,2022,FALSE
15,,,1709,1948,FALSE
15,,,1802,1958,FALSE
5,,미니게임 - 시간내 비행하기,1797,1969,FALSE
15,,,1415,2218,FALSE
14,,,1390,2239,FALSE
16,,,1434,2293,FALSE
16,,,1472,2339,FALSE
13,,,1528,2361,FALSE
13,,,1508,2312,FALSE
13,,,1433,2383,FALSE
14,,,1485,2368,FALSE
14,,,1285,2322,FALSE
11,,,1152,2306,FALSE
9,,,1190,2274,FALSE
14,,,225,1557,FALSE
14,,,225,1544,FALSE
13,,,300,1470,FALSE
13,,,291,1465,FALSE
11,,,340,1449,FALSE
11,,,379,1447,FALSE
16,,,376,1496,FALSE
14,,,400,1496,FALSE
14,,,420,1486,FALSE
15,,,424,1471,FALSE
14,,,1335,1028,FALSE
14,,,1078,1462,FALSE
14,,,1081,1477,FALSE
3,,바위 옆 작은 수풀에,1471,676,FALSE
7,,잔해 건물 꼭대기,1473,746,FALSE
13,,,1486,770,FALSE
13,,,1495,749,FALSE
13,,,1493,736,FALSE
15,,,1936,753,FALSE
3,,발굴상자 - 높은곳의 보물지도 여신석1개 들어있음,3183,3684,FALSE
16,,,3275,3513,FALSE
16,,,3197,3512,FALSE
8,,,3195,3534,FALSE
14,,,3390,3331,FALSE
14,,,3434,3359,FALSE
16,,,2759,3285,FALSE
3,,보물지도(높은곳의보물지도)상자 - 탑 꼭대기 아래 전망대 같은 공간(여신석1 달열쇠1 카스텔라 전용카르마1),742,2025,FALSE
16,,,327,1472,FALSE
16,,,1361,2664,FALSE
1,,지역임무 - 킁킁이 처치,1790,2204,FALSE
3,,나무 옆,1495,890,FALSE
14,,,1512,885,FALSE
14,,,1505,910,FALSE
15,,,738,506,FALSE
7,,,210,1097,FALSE
14,,,222,1092,FALSE
14,,,202,1084,FALSE
4,,바루두크 집으로 들어가서 안쪽에,653,249,FALSE
