type,comment,x,y,faded
아,"몬스터 처치 후",17.87825454621625,73.77757984203296,false
아,"??? 확실하지 않음",17.64156815568371,72.19516225961539,false
아,"??? 확실하지 않음",18.514349220772466,71.45889852335165,false
아,"발굴 상자 - 위쪽",20.822041528464773,74.63472269917582,false
토,"토벌임무 - 묻힌 칼날 레스카 처치 (임무만 뜨고 몬스터 안보임)",20.896006025506193,74.14021720467032,false
아,"돌무더기 부수기",23.410798924914474,69.05230511675825,false
아,"수풀 사이 수레 옆",22.95221904325767,70.05230511675823,false
퀘,"지역임무 - 소냐 돕기",26.532100700062404,70.68966775412086,false
아,"상자",21.783579990003236,75.25010731456044,false
도,"미니게임 - 마멋 12마리 잡기",23.38121312609791,75.2171402815934,false
아,"쓰러진 나무 구멍 안",23.81020720893815,76.34900841346153,false
퍼,"발판퍼즐 - 발판 한개는 돌무더기 부숴야 함",23.144526735565364,77.3270303914835,false
아,"몬스터 처치 후",23.706656913080156,78.18417324862637,false
아,"몬스터 처치 후",25.969970522547612,77.59076665521978,false
아,"몬스터 처치 후",28.427810217501847,74.35571557348901,false
아,"몬스터 처치 후",28.013609034069898,73.27879249656594,false
아,"돌무덤 부수기",31.41597589797522,73.70736392513736,false
아,"부서진 수레 옆",29.555473553358453,75.35516290350274,false
아,"몬스터 처치 후",29.54068065395017,75.93758048592034,false
아,"몬스터 처치 후",29.301398217261248,78.18701171875,false
아,"아래 상자먹고 위로 올라가면 상자있음",29.45874087460391,78.62857016030843,false
아,"몬스터 사냥 후 - 나무천막아래",28.549649965513,79.75844029017857,false
아,"나무다리 아래",27.867831783694818,79.51168704342531,false
아,"몬스터 처치 후",26.69650311236615,79.55064808238636,false
아,"상자??? ",24.02167793754097,79.65454418628246,false
아,"몬스터 처치 후",26.791433054250437,81.40818410105518,false
아,"확실하지 않음... 상자 또는 달열쇠인지...",28.172551935369317,81.57701526988636,false
아,"나무 그루터기 옆",33.32989459271197,82.83675552962661,false
아,"쓰러진 나무 사이",35.68164318591565,84.19545200892856,false
아,"몬스터 처치 후",32.65716766144012,87.3253221387987,false
아,"나무 건물 가운데",30.104720108992566,84.88376369724025,false
아,"나무다리 끝단",29.510314514586973,83.9357117491883,false
아,"몬스터 처치 후",30.27954528381774,83.29934811282467,false
아,"언덕 꼭대기",31.39842640269886,85.3383091517857,false
아,"몬스터 처치 후",23.338985843258303,82.75389356737013,false
아,"몬스터 처치 후",23.54877605304851,81.70194551542207,false
아,"돌무더기 부수기",25.891433395705853,84.88376369724025,false
아,"몬스터 처치 후",25.22709773137019,85.07856889204545,false
아,"몬스터 처치 후",24.038286542559,85.37727019074674,false
아,"몬스터 처치 후",25.943880948153407,82.81882863230518,false
아,"언덕 끄트머리",26.608216612489073,82.4292182426948,false
아,"몬스터 처치 후",22.04527954955201,83.98765980113636,false
아,"발굴상자 - 파수자의 보물지도 들어있음",20.611713115985577,85.84480265827922,false
아,"보물지도 상자 - 달열쇠1, 4성 카르마1 (요새 꼭대기 부근)",55.6703621014211,38.86520975577731,false
달,"부서진 벽 앞",27.170361825243923,87.36857438287817,false
아,"큰나무 옆",24.229185354655687,87.7551290047269,false
아,"큰나무 옆",23.505203454203198,86.71311219800421,false
아,"바닥 물가쪽 돌위에",20.066289427053878,88.59546513918067,false
도,"미니게임 - 시간내 비행하기 (하늘기둥 바위산 워프 근처로 이동함)",20.586651418004102,88.47781808035714,false
퍼,"기둥 옮기기",25.745022458728084,86.61227186186976,false
아,"아래쪽 동굴 안에",25.066289427053878,89.11647354254202,false
아,"동굴 앞 나무천막 아래",25.337782639723557,89.43580127363445,false
아,"돌더미 근처",28.143212503976955,90.49462480304622,false
아,"작은 돌섬에",25.541402549225822,92.74672564338235,false
아,"바다물 위에 떠있음",30.767646893117224,94.86437270220588,false
퍼,"발판퍼즐",33.77669666687288,90.84756597951682,false
아,"배 아래쪽 물속 그물망안에",31.717873137461115,97.1764705882353,false
아,"몬스터 처치 후",30.043664992664738,89.69747899159664,false
퀘,"지역임무 - 나무통 옮기기",26.540949894831734,90.90823595063026,false
아,"돌무더기 부수기",34.14275984958286,88.0510930934874,false
아,"나무 앞",48.58235216788037,87.74958147321429,false
새,"위쪽 연결부위",59.64839837489985,43.73428490048363,false
아,"연결부위 성쪽",59.199680426181885,43.305713471912206,false
아,"화톳불 옆 천막에",59.039424015925476,42.305713471912206,false
새,"꼭대기 끄트머리에 매달려 있음",60.695474892180435,41.71865562631302,false
도,"미니게임 - 마멋 15마리 잡기",59.02126674738405,40.94554638261555,false
아,"꼭대기에 ",61.35260948768029,40.285714285714285,false
아,"성벽 젤 위에",59.566895201966005,37.357142857142854,false
새,"성벽위",58.97623586130667,36.95918367346939,false
새,"꼭대기 부근",57.465246850317655,38.39795918367347,false
아,"요새 꼭대기",57.05315893822974,38.36734693877551,false
새,"요새 꼭대기",57.50645564152644,38.75510204081633,false
도,"미니게임 - 파동 피하기 (캐릭터를 벽쪽에 붙이고 마멋을 주시한 채로 점프와 회피로 공략, 회피는 벽쪽으로)",58.06964245471327,39.42857142857143,false
새,"꼭대기 공간에 있음",53.17953256460336,39.77551020408164,false
아,"성벽에 달려있는 나무데크 위에",54.347114982185786,41.673469387755105,false
도,"미니게임 - 마멋 5마리 찾기",59.09986223493304,40.01020408163266,false
도,"미니게임 - 시간내 비행하기",56.87458750965831,38.704081632653065,false
아,"다리밑 물에 떠있음",65.39945162259615,38.90898038903061,false
퍼,"발판퍼즐",65.50934173248628,39.73891236181972,false
새,"꼭대기 부근",69.98333494305173,38.55102040816326,false
아,"꼭대기 부근",70.0565950163118,38.22448979591837,false
아,"돌무더기 부수기",65.53763588706217,43.591428172831634,false
퍼,"발판 퍼즐",7.475961538461538,76.3414306640625,false
아,"돌무더기 부수기",6.7531250073359566,66.64214215959822,false
퀘,"유령 - 무덤찾기",7.882932699643648,66.01714215959822,false
도,"미니게임 - 시간내 비행하기",8.315625007335957,67.24928501674107,false
아,"연못? 중간에",8.36370193041288,65.96357073102679,false
아,"발굴상자 - 큰나무 뒤 언덕 끝",11.849278853489803,65.58857073102679,false
아,"발굴상자 - 무덤뒤쪽",5.551923076944569,68.98999895368304,false
아,"물속에 - 작은 암초 3개 중앙에",7.811538461559954,71.11499895368304,false
도,"미니게임 - 시간내 비행하기",7.9326923076923075,73.82928466796875,false
아,"암초에 좌초된 작은배 옆",13.125,73.52571323939732,false
아,"물속 - 내려가다보면 중간쯤 무너진 아치형 돌기둥 위에",16.706730769230766,77.22214181082589,false
아,"물속 - 바닥까지 내려가면 돌잔해물위에 있음",15.841346153846153,76.70428466796875,false
아,"발굴 상자",6.442307692307692,74.79357038225446,false
퀘,"지역임무 - 배낭찾기",6.274038461538462,74.20428466796875,false
아,"돌무더기 부수기",5.144230769230769,75.54357038225447,false
아,"물어 떠있는 부러진 나무 속",3.4615384615384617,75.57928466796875,false
아,"쓰러진 나무 구멍 안에",34.36225891113281,62.637499128069194,false
아,"나무 천막 아래",32.00648968036358,61.83392769949777,false
아,"부서진 수레 옆",31.237258911132816,59.15535627092634,false
아,"수레 옆",29.049758911132812,59.458927699497764,false
아,"상자",32.102643526517426,54.74464198521205,false
아,"발굴 상자",36.068989680363586,53.69107055664063,false
아,"나무 창고 안에",36.81105833787184,51.5096435546875,false
새,"나무위",41.82142767714057,62.78313004889456,false
아,"상자",41.43681229252518,64.59265385841836,false
퍼,"기둥 옮기는 퍼즐 (지하에 - 입구는 현위치 6시방향 아래쪽으로 조금 내려가면 큰나무 옆 잔해물에 구멍있음)",43.011903867616766,64.2525178039966,false
새,"나무 위",44.17325980497367,66.38489849064625,false
아,"상자",43.86190449361836,68.76585087159863,false
퍼,"발판 퍼즐",44.026739658453515,67.990340667517,false
도,"미니게임 - 시간내 비행하기",47.08534771706158,68.57537468112244,false
도,"미니게임 - 마멋 5마리 찾기",45.400366032079894,67.22843590561224,false
아,"상자",48.019413651127515,64.69782366071428,false
아,"몬스터 처치 후",42.68974332145719,67.990340667517,false
아,"발굴 상자",62.26501688415751,66.57932079081633,false
아,"몬스터 처치 후",63.968313587454205,65.980681335034,false
아,"몬스터 처치 후",64.82087858430631,64.41755022321428,false
아,"큰나무 옆",40.347435360863095,63.46109029549319,false
아,"몬스터 처치 후",39.3584243718521,64.26381138392857,false
아,"돌무더기 부수기",39.04706906049679,64.56313111181973,false
아,"몬스터 처치 후",38.71739873082646,65.61075015943877,false
퀘,"지역임무 - 마물 사냥 돕기",39.651464664892394,66.60394743835035,false
아,"쓰러진 나무 앞",42.80164781507555,66.69918553358842,false
아,"발굴 상자",53.19548641957568,46.8525451281056,false
아,"발굴상자 - 동굴안쪽에서 3층? 올라가는 길목에 중간에 광석근처(랜턴보임)",81.03603100487096,11.870827122738486,false
아,"발굴상자",26.396154047368654,49.36224489795919,false
아,"발굴상자",33.549725039974675,48.85489825813138,false
아,"지형 끝쪽",42.31573358282342,68.97065239448051,false
아,"나무 옆",39.383494059244796,68.5145263671875,false
도,"미니게임 - 마멋 15마리 잡기",36.579006879757614,65.97881208147321,false
퍼,"기둥 옮기기",34.23926329001402,64.9550025576637,false
아,"보물지도 상자 있는곳 아래 물에 빠지면 보임",50.885642027243584,66.0779064360119,false
아,"작은 돌섬위 나무 앞",57.03948818108974,66.70647786458332,false
아,"물속에",57.42410356570512,70.02076357886904,false
아,"상자",54.73179587339744,67.31600167410714,false
새,"나무 위",45.25718023838141,54.54800037202381,false
아,"상자",43.00076998197115,56.45276227678572,false
새,"나무위 ",43.84027127227093,52.666216681985304,false
아,"다리 밑쪽",46.7452492001909,43.93798417804622,false
아,"수면 약간 아래 물속나무 가지 사이에 껴있음",50.319909833675055,44.072437959558826,false
새,"작은 돌섬위",50.953393996570995,43.71949678308823,false
아,"돌무더기 부수기",52.51855082101952,43.59428751969538,false
아,"몬스터 처치 후",57.541175255408646,45.12369928440126,false
아,"몬스터 처치 후",58.53665036853083,46.97243878019958,false
아,"몬스터 처치 후",58.084161680748025,49.57748079700631,false
아,"부서진 수레 안",56.22895806083852,49.51025390625,false
새,"나무 위 새알2개",56.74932005178874,48.53546399028362,false
새,"나무 첨탑 위",52.69954629613264,47.61109424238445,false
퍼,"발판 퍼즐 - 발판에 붙어있는 수풀 치우면 돌나옴",53.762894712422224,47.09008583902311,false
아,"나무첨탑 아래",50.527600594775166,46.72033793986345,false
아,"몬스터 처치 후",57.85791733685662,52.888405166754204,false
새,"작은 목재 구조물 위",57.63167299296522,53.426220292804615,false
도,"미니게임 - 파동 피하기",56.22895806083852,53.644707687762605,false
아,"발굴 상자",54.87149199749011,52.854791721376046,false
아,"몬스터 처치 후",56.1610847576711,50.95563205751051,false
아,"나무 옆",58.62714810608739,51.39260684742647,false
아,"수면에 떠있는 상자들 사이에",60.75384493866657,52.36739676339286,false
아,"수풀들 베어내면 상자 보임",61.83981778934531,50.63630432641807,false
아,"동굴안쪽 - 몬스터 처치 후",62.292306477128115,48.26840286896009,false
아,"동굴 안쪽 - 돌무더기 부시기",62.812668468078336,47.915461692489494,false
퀘,"지역임무 - 동료구하는거 돕기",63.10678887690894,49.59613396139706,false
아,"몬스터 처치 후",59.020134420955884,56.22941012342437,false
퀘,"지역임무 - ★3 오블렛",61.05859816883484,57.374622505252105,false
새,"나무위",60.6966072186086,57.67714351365546,false
달,"건물 뒤편",60.06312305571267,57.34100905987395,false
아,"발굴 상자",63.230543870192314,58.73596704306723,false
아,"수풀사이",60.357240702771485,58.214958639705884,false
아,"작은 나무창고 뒤에",58.28324202652817,58.07020288584184,false
아,"몬스터 처치 후",59.05247279575894,60.74367227359695,false
아,"큰나무들 사이",56.37326754056491,55.076715959821435,false
아,"큰나무 옆",54.45019061748798,54.205287388392854,false
아,"몬스터 처치 후",52.75788292518029,52.16243024553572,false
아,"부서진 수레 안",52.77711369441106,50.51957310267857,false
아,"몬스터 처치 후",54.25788292518029,52.048144531249996,false
아,"돌무더기 부수기",57.255288148537666,57.86035737537203,false
퍼,"발판 퍼즐 - 수풀베어내면 돌나옴",58.905929174178695,59.88416689918156,false
아,"몬스터 처치 후(위쪽)",57.59438930413663,63.18071637834821,false
새,"큰나무 위",58.66810725285456,61.906906854538704,false
아,"상자",58.46778674003406,61.27000209263392,false
도,"미니게임 - 시간내 비행하기",59.17291494516226,62.103335425967266,false
아,"상자",50.83012898763021,57.26392764136905,false
퀘,"지역임무 - 망루3개 보초병상태보고",54.9647443722456,57.002022879464285,false
아,"망루 문열고 들어가면 안에 있음",54.50000078250201,56.573451450892854,false
아,"망루 문열고 들어가면 있음",54.86859052609175,57.561546688988095,false
달,"천막 앞",55.76602642352765,57.14488002232143,false
아,"망루 문열고 들어가면 안에 있음",56.038462320963546,56.28773716517858,false
아,"나무 쌓아둔곳 뒤에 ",54.61218026968149,58.60916573660714,false
아,"상자",55.28525719275841,60.930594308035715,false
아,"상자",56.00641103891226,62.50202287946428,false
아,"몬스터 처치 후",57.68910334660456,64.10916573660714,false
아,"몬스터 처치 후",60.285257192758415,63.299641927083336,false
아,"상자",60.25320591070713,60.89488002232143,false
아,"몬스터 처치 후",62.272436679937904,62.34726097470239,false
아,"몬스터 처치 후",58.29807770557893,64.60916573660714,false
아,"몬스터 처치 후",58.37820591070714,63.930594308035715,false
아,"돌무더기 부순 후",59.4198725773738,63.1567847842262,false
아,"나무 세그루 가운데",61.51297936072716,64.09976050967263,false
아,"나무 아래",62.57067166841948,63.96880812872025,false
아,"발굴상자",67.28221012995793,64.44499860491072,false
아,"상자",67.3463126940605,64.06404622395834,false
아,"몬스터 처치 후",69.8463126940605,63.11166527157739,false
아,"몬스터 처치 후",66.17500109550281,60.9453590029762,false
토,"돌발임무 - 굶주린 사냥개 스나크 처치 (첫 처치 보상 상자 있음)",67.55320622370793,59.719168526785715,false
아,"다리 끝 수풀에",69.4923087878105,58.73107328869048,false
아,"몬스터 처치 후",68.3224369929387,56.94535900297619,false
아,"몬스터 처치 후",66.41538571088742,57.981073288690474,false
아,"몬스터 처치 후",66.19102673652844,57.38583519345239,false
아,"몬스터 처치 후",64.79679596729768,56.6001209077381,false
아,"몬스터 처치 후",63.529005784254814,53.48892647879464,false
아,"상자",62.55144168169071,55.3460693359375,false
아,"몬스터 처치 후",65.19567245092148,51.98892647879464,false
아,"물가에 부서진 수레 옆",64.98733911758814,50.83416748046875,false
아,"몬스터 처치 후",64.1540057842548,50.33416748046875,false
아,"몬스터 처치 후",68.2886211688702,50.857977004278276,false
아,"꼭대기 에오나유산 근처",66.87772310697116,56.926426478794646,false
아,"몬스터(하피) 처치 후",66.55721028645833,56.52166457403274,false
아,"발굴 상자",68.86490259415065,55.67642647879464,false
퍼,"발판 퍼즐",68.04759490184296,55.59309314546132,false
아,"위에서 내려오면서 보면 귀퉁이쪽에 보임",68.45291906705903,57.46344866071429,false
아,"발굴 상자",68.90384744902188,56.79349792179803,false
아,"물가 배옆에 ",70.34947079119695,55.74916294642858,false
아,"발굴상자",69.99138060552056,55.16788215825124,false
아,"몬스터 처치 후",69.10278644106434,54.241773783866996,false
아,"수풀사이",65.12069095034815,54.412316233066505,false
퀘,"지역의뢰 - 아가씨 구하기",65.9429721174569,54.244828548337445,false
아,"나무 옆 (위쪽)",62.441880967881936,47.533334883432545,false
아,"몬스터 처치 후",62.31367583967682,46.83492218501984,false
새,"나무 위 2개",62.911966437967415,45.62857297867063,false
아,"바위 옆",65.17692370292467,45.20000155009921,false
도,"미니게임 - 시간내 비행하기",66.24529977130075,44.43809678819444,false
퀘,"지역임무 - 꿰둟는 젝타르 처치",65.28376130976228,46.83492218501984,false
토,"돌발임무 - 꿰뚫는 잭타르 처치 (최초 처치 보상상자 있음)",66.13846216446314,45.97777932787698,false
아,"발굴 상자",67.27094079694177,45.23174758184524,false
아,"몬스터 처치 후",70.81794934395032,43.96190631200397,false
아,"나무 근처",67.05726558326656,46.75555710565476,false
퍼,"발판 퍼즐",68.10427413027512,48.24762059771825,false
아,"나무 아래",70.32649635249733,48.77143012152778,false
아,"몬스터 처치 후",70.26239378839476,50.80317615327381,false
아,"몬스터 처치 후",71.43760746360843,52.5968269469246,false
아,"몬스터 처치 후",72.37777840377937,49.914287264384924,false
토,"돌발임무 - 뼈씹는 크래팰 처치",23.620512872679623,45.462224082341265,false
아,"상자 2개 - 몬스터 처치 후",23.620512872679623,45.874922495039684,false
도,"미니게임 - 마멋 15마리 잡기",19.838461590628338,43.82730344742063,false
퍼,"발판퍼즐 - 돌하나는 큰나무 위에 있음",19.859829111995857,42.31936693948413,false
아,"몬스터 처치 후",17.851282103448852,41.509843129960316,false
아,"몬스터 처치 후 (똥개3마리 멀리 나가있음 잡아야함)",17.936752188918938,45.859049479166664,false
퍼,"건물 옆 언덕 올라가면 있음",42.293956043956044,80.98408103475766,false
퀘,"지역임무 - 배낭찾기",41.88186813186814,80.26979532047194,false
아,"몬스터 처치 후",43.31043956043956,79.55550960618623,false
도,"미니게임 - 마멋 5마리 찾기",17.38564124474159,37.44495210193452,false
아,"쌓인 상자 옆",19.0010258601262,39.27352353050595,false
아,"망루 위",19.634615384615383,39.54857235863095,false
아,"모닥불 옆",17.506410256410255,39.52952473958334,false
아,"원형 기둥 중앙 연결부 위에",17.173076923076923,38.57714378720238,false
새,"나무 위",19.788461538461537,40.672381882440476,false
아,"부서진 풍차 건물 위",16.01923076923077,34.82476283482143,false
퀘,"지역임무 - 동료구하는거 돕기",16.865384615384617,34.02476283482142,false
토,"돌발임무 - 재간둥이 뭉차차 처치",16.07051282051282,32.710477120535714,false
아,"건물 잔해 사이",15.967948717948719,32.329524739583334,false
아,"몬스터 처치 후",14.967948717948717,32.63428664434523,false
아,"몬스터 처치 후",15.198717948717949,31.377143787202378,false
아,"부서진 건물 잔해 사이",14.42948717948718,31.47238188244048,false
아,"부서진 풍차 위",14.865384615384617,31.891429501488094,false
아,"풍차 위 - 좀더 높은곳에서 날아와야 함",15.096153846153845,33.77714378720238,false
아,"부서진 풍차 위",17.044871794871796,31.720000930059523,false
아,"몬스터 처치 후",18.321345989520733,30.722713797433038,false
새,"나무 위",14.62903829721304,30.508428083147322,false
아,"몬스터 처치 후",20.052115220289966,30.879856654575892,false
아,"몬스터 처치 후",20.66749983567458,33.13699951171875,false
아,"몬스터 처치 후",21.782884451059196,32.79414236886161,false
토,"돌발임무 - 불꽃 송곳니 브로카르 처치 (최초 처치 보상상자 있음)",19.744422912597656,34.43699951171875,false
아,"부서진 풍차 위",20.24389206554016,35.69680606617647,false
아,"부서진 풍차 위",18.68280609268948,35.66319262079832,false
아,"부서진 풍차 아래 상자2개",18.411312880019796,35.1926043855042,false
아,"몬스터 처치 후 (나무다리 아래쪽)",19.338914689974548,32.890083377100844,false
아,"동굴 안쪽 (입구는 유산포탈 아래쪽 이나 여신상 근처 동굴입구)",18.81855269902432,33.259831276260506,false
새,"나무 위",23.9769237397483,38.41949514180673,false
퍼,"발판퍼즐",32.95882419223699,36.11697413340336,false
퍼,"기둥 옮기는 퍼즐 - 입구는 근처에 돌로 지어진 건물에 있음",30.153394327983595,40.38588169642857,false
아,"신상근처 부서진 기둥 위에",25.696380753322963,38.6379825367647,false
새,"나무 위",24.723530074589934,41.36067161239496,false
아,"몬스터 처치 후",26.646606997666854,41.15899094012605,false
달,"다리 끝 상자더미옆",29.56515903386595,42.469915309873954,false
퀘,"지역임무 - 아가씨 구하기",31.782353604001695,41.86487329306723,false
아,"몬스터 처치 후",34.02217260852659,41.226217830882355,false
아,"몬스터 처치 후",32.031222382282245,40.30184808298319,false
아,"몬스터 처치 후",34.15791921486143,39.76403295693277,false
아,"몬스터 처치 후",33.660181658300345,41.78083967962184,false
도,"미니게임 - 파동피하기",38.09457079857184,41.88168001575631,false
아,"발굴 상자",38.7506793958569,41.32705816701681,false
도,"미니게임 - 시간내 비행하기",41.895475775947396,39.84806657037815,false
아,"아래 물가쪽 나무 옆",41.60705044738248,32.7471420045883,false
아,"몬스터 처치후",40.30363164396367,36.42968168712798,false
아,"몬스터 처치 후",39.04294788327991,37.57253882998512,false
아,"몬스터 처치 후",41.00875984909188,38.38333178323413,false
아,"허름한 나무창고 아래",41.500212840544876,37.62142702132937,false
새,"나무 꼭대기",40.30918740818643,37.47777739025298,false
퀘,"지역임무 - 동료구하는거 돕기",40.266452365451386,39.0015869140625,false
도,"미니게임 - 시간내 비행하기",43.30615234375,42.881905691964285,false
퍼,"기둥 옮기기",47.38307542067307,42.12000093005952,false
아,"나무 망루 꼭대기",45.20358824118589,42.19619140625,false
아,"몬스터 처치 후",43.716408754006416,38.36761997767857,false
퀘,"지역임무 - 유령무덤 찾아주기",44.15230618990385,33.670096261160715,false
퍼,"기둥 옮기는 퍼즐",45.66512670272436,30.736762927827378,false
새,"작은 나무위",47.53692157451923,31.136762927827377,false
퍼,"발판퍼즐 - 돌로만든 성문 위",46.69076772836539,34.374858165922625,false
아,"물속 - 물위에 꽃잎으로 동그라미 되있는곳 아래",53.357434395032044,34.12723911830357,false
아,"몬스터 처치 후",47.04974208733974,30.317715308779764,false
아,"돌무더기 부수기",47.35743439503205,36.01295340401786,false
아,"발굴상자",47.23178137651822,33.600600622650376,false
아,"몬스터 처치 후",70.3491471771501,32.53174603174603,false
아,"몬스터 처치 후",70.69102751903044,29.88095238095238,false
아,"부러진 나무 옆",62.85811986678686,25.406507703993057,false
아,"몬스터 처치 후",62.08888909755609,23.581110878596228,false
아,"몬스터 처치 후",60.48632499499198,19.835079132564484,false
아,"부서진 수레 옆",63.09316260182959,18.057301354786706,false
아,"몬스터 처치 후",64.95213696080395,17.803333100818453,false
도,"미니게임 - 시간내 비행하기 (완료지역이 진입금지라 바로 팅김 나중에 하는걸 추천함)",60.31538482405181,17.057301354786706,false
아,"몬스터 처치 후",65.87094037960736,15.057301354786706,false
아,"몬스터 처치 후",68.45641046507745,17.93031722780258,false
아,"돌산 꼭대기",66.23418824285523,20.64460294208829,false
아,"꼭대기에서 내려오면 바로 있음",66.4905984992655,20.168412465897816,false
아,"돌산 나무길 내려오는 길목에 있음 (몬스터 있음)",67.25982926849626,20.93031722780258,false
아,"몬스터 처치 후 ",64.48205149071848,22.374761672247022,false
아,"몬스터 처치 후 - 돌아다니는 경비병도 처리해야함",65.1017096103766,23.835079132564484,false
아,"몬스터 처치 후",63.563248071915055,24.104920402405757,false
아,"몬스터 처치 후",64.52478653345352,25.549364846850196,false
토,"돌발임무 - 산성 점액 드라젤 처치",68.32820533687233,24.295396592881943,false
아,"몬스터 처치 후 (늪지 바닥)",68.4991455078125,24.72396802145337,false
아,"나무 옆 (늪지 바닥)",70.1871796958467,25.152539450024804,false
아,"쓰러진 나무 사이",71.2982908069578,28.565237862723215,false
아,"바닥에",65.83824744591347,20.167935810391864,false
아,"큰나무 두개 사이",68.33824744591345,22.120316762772816,false
아,"지하 퍼즐과 같이 있음",67.29123889890491,23.040951683407737,false
퍼,"기둥 옮기는 퍼즐 - 입구는 이 위치에서 3시방향 큰나무 두개있는곳에 구멍",67.2698713775374,22.469523111979164,false
아,"나무있는 언덕의 큰나무 옆",60.5861096504407,21.0939689515129,false
아,"몬스터 처치 후",72.17521471854967,32.435713510664684,false
아,"발굴 상자",78.7102541149172,30.078729538690478,false
아,"나무 두개 사이",76.16751907218216,30.618412078373012,false
퍼,"기둥 옮기기 - 잔해물은 부시면됨 (아리아폭탄이 좋음)",78.98803189269498,29.66603112599206,false
새,"부서진 건물 위",78.62478402944711,29.269205729166664,false
아,"상자2개 - 부서진 건물 위 1개, 1층 한개",78.88119428585738,28.87238033234127,false
도,"미니게임 - 시간내 비행하기",78.96666437132744,28.237459697420636,false
아,"지하 젤 바닥 - 몬스터 처치 후 (브라하임 나오는 위치)",79.38632541232637,10.947143070281498,false
아,"산 중턱",81.7861129891159,14.489206465463788,false
아,"산 꼭대기 직전",81.33739504039796,12.75904773530506,false
퍼,"기둥 옮기기 - 무너진 성역으로 워프후 오른쪽 정면에 보이는 돌건물로 날아가서 2층에 있음, 사이틈새 막 비비고 캐릭변경하다보면 들어가짐",79.4784206814236,12.346349322606647,false
아,"퍼즐건물 1층에 상자",79.13654033954327,12.076508052765378,false
아,"퍼즐있는곳 안쪽",79.75619845920137,12.600317576574902,false
아,"상자2개 - 일반상자1개, 그롬카르 최초 처치 보상상자1개",74.80106712406517,15.381745837983631,false
아,"몬스터 처치 후",85.90406108106302,18.93158734033978,false
아,"천막 아래",82.10064227764423,19.836349245101683,false
퍼,"발판 퍼즐",86.18183885884079,23.487141927083332,false
아,"상자",89.05982905982907,25.62190561445933,false
아,"고목 옆",89.57264957264957,27.812381804935516,false
아,"몬스터 처치 후",84.87179487179488,30.71714370969742,false
아,"상자",83.76170895171406,30.256024662752328,false
아,"상자",87.94732441471574,25.77614882569876,false
아,"나무들 가운데",88.46571906354515,23.540123980978265,false
아,"몬스터 처치 후",88.52884615384615,21.186380440848215,false
아,"몬스터 처치 후",88.81089743589745,18.49114234561012,false
달,"첨탑 꼭대기",74.05161745635121,14.512781587758461,false
달,"첨탑 꼭대기",78.1508538661859,21.13269818018353,false
아,"큰나무 위",38.2266352726863,48.24878627232143,false
아,"니니안 퀘스트할때 생겨있음",33.56703286642556,52.20265166613521,false
퀘,"지역임무 - 요리사 부탁들어주기 (니니안퀘스트 후에 나타남)",32.93516473455744,51.223059829400505,false
퀘,"지역임무 - ★2구운고기 (니니안 퀘스트후 생김)",33.45689039963942,51.79500034877233,false
새,"큰나무 위",49.270879724523525,58.780612244897966,false
새,"큰나무 위",46.38626433990814,66.08673469387755,false
새,"큰나무 위",44.32582477946859,64.5561224489796,false
새,"큰나무 위",42.457692911336714,63.59693877551022,false
감,"",91.49685519558565,20.973895977069805,false
새,"지붕위",23.967472537533272,52.61367486447705,false
새,"건물 구조물 위",20.203736273797006,54.348368742028065,false
새,"나무 구조물 위",18.74769231775305,51.878980986926024,false
새,"나무위 ",39.7445058298635,66.17979711415816,false
아,"상자(길목에)",87.78434334220468,21.69857102997449,false
감,"",87.61494111732617,22.589999356112635,false
감,"",87.09718963803624,24.996592762706044,false
감,"",87.67411271495932,26.029559795673073,false
감,"",87.88121330667529,26.798790564903847,false
아,"나무 몬스터 처치 후",86.47588786288831,27.392197158310438,false
감,"",85.79541449010726,27.491098257211537,false
감,"",81.75695295164572,25.271318037431318,false
감,"",86.5017754368528,29.475604717548077,false
감,"",82.52432485727164,30.83199986049107,false
감,"",83.09290959284856,28.65919712611607,false
아,"나무 몬스터 처치 후",83.40540959284856,28.57883998325893,false
감,"",80.62896728515625,28.194911411830358,false
감,"",77.47992882361778,27.418125697544642,false
감,"",76.492186326247,29.958838326590403,false
감,"",72.42103576660156,30.325356619698663,false
감,"",69.82163649338943,30.161963326590403,false
추,"",73.87355511005109,25.39937482561384,false
아,"여신상 둘러싸고 있는 원형 돌담 사이",72.8639397254357,26.426160539899552,false
감,"",73.38076664851262,23.515446254185267,false
새,"건물 꼭대기 바로 밑",66.74340552026098,31.04299366230867,false
새,"중간쯤 원형공간에",68.9463364597642,37.855644796981295,false
아,"바깥쪽 성벽위에서 건너오면 있음",58.5820991470969,38.501209971668956,false
새,"요새 중간쯤 높이",58.52292754946375,38.73197920243818,false
회,"",53.635470398470886,44.92111157614087,false
회,"",52.28931655231703,45.71396794394841,false
새,"나무 위",58.443162706163186,50.41238064236111,false
새,"부서진 잔해 위",64.81858995225694,47.1480964781746,false
새,"나무 위",58.37585449218749,54.745078435019835,false
새,"나무 위",44.418162810496796,48.80142841641865,false
아,"바위 뒤",43.00213675213675,54.7968246217758,false
기,"",46.14316239316239,53.14603097098214,false
기,"",46.677350427350426,53.63809446304564,false
추,"",47.36111111111111,53.717459542410715,false
새,"나무 위",37.4448727338742,35.06285652281746,false
새,"꼭대기 부근",38.043163332164795,31.999364459325395,false
